X,Y,fid,Localidad,Provincia,Longitud,Latitud,Ficha BD,icon_url
-8.74893054625908,42.2853784172555,"1",Moaña,Pontevedra,"-8.748930546259077","42.28537841725549","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=0""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.78486074426078,42.2644408785112,"2",Cangas,Pontevedra,"-8.784860744260783","42.264440878511174","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=1""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.55607121654396,43.0095914402622,"3",Lugo,Lugo,"-7.556071216543956","43.009591440262234","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=2""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.72122592186046,42.5454474905821,"4",Paradela,Pontevedra,"-8.721225921860459","42.54544749058212","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=3""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.59460114422804,43.6618290022214,"5",Viveiro,Lugo,"-7.594601144228041","43.66182900222137","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=4""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-9.2637060595867,42.9017791746984,"6",Fisterra,A Coruña,"-9.263706059586696","42.90177917469844","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=5""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-7.33988310192206,42.655044146052,"7",O Incio,Lugo,"-7.339883101922059","42.65504414605203","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=6""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.64748695959758,42.4338481086459,"8",Pontevedra,Pontevedra ,"-8.647486959597575","42.433848108645925","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=7""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.64000371727676,42.0490054833599,"9",Tui,Pontevedra,"-8.64000371727676","42.04900548335988","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=8""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.5631540884281,42.6339039040612,"10",Cuntis,Pontevedra,"-8.563154088428098","42.63390390406125","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=9""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
-8.2456253884096,43.4250180237231,"11",Ares,A Coruña,"-8.245625388409598","43.425018023723084","<a target=""_blank"" href=""http://teatroengalicia.es/bases/desenclavos/?-table=desenclavos&-action=browse&-cursor=10""><img src=""http://teatroengalicia.es/images/fichabd.jpg""></a>",./0.png
